,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
2365,23/06/2018,0.2,16.35,277.0451587
2366,24/06/2018,0.0,17.05,277.0451587
2367,25/06/2018,1.0,17.05,277.0451587
2368,26/06/2018,0.0,16.55,277.0451587
2369,27/06/2018,0.0,17.15,277.0451587
2370,28/06/2018,0.0,17.85,277.0451587
2371,29/06/2018,0.2,18.15,277.0451587
2372,30/06/2018,1.2,21.55,277.0451587
2373,01/07/2018,0.0,23.45,277.0451587
2374,02/07/2018,0.0,23.45,277.0451587
2375,03/07/2018,0.0,22.0,277.0451587
2376,04/07/2018,0.0,22.75,277.0451587
2377,05/07/2018,0.0,24.2,277.0451587
2378,06/07/2018,0.6,22.15,277.0451587
2379,07/07/2018,10.9,21.9,277.0451587
2380,08/07/2018,0.2,20.7,277.0451587
2381,09/07/2018,0.0,21.45,277.0451587
2382,10/07/2018,0.0,21.2,277.0451587
2383,11/07/2018,0.0,21.35,277.0451587
2384,12/07/2018,0.0,22.5,277.0451587
2385,13/07/2018,0.0,23.45,277.0451587
2386,14/07/2018,0.0,24.5,277.0451587
2387,15/07/2018,0.0,25.2,277.0451587
2388,16/07/2018,2.0,23.7,277.0451587
2389,17/07/2018,15.0,20.6,277.0451587
2390,18/07/2018,0.0,22.4,277.0451587
2391,19/07/2018,0.0,23.8,277.0451587
2392,20/07/2018,0.0,24.05,277.0451587
2393,21/07/2018,0.0,24.05,277.0451587
2394,22/07/2018,0.0,23.4,277.0451587
2395,23/07/2018,11.9,18.9,277.0451587
2396,24/07/2018,11.8,22.1,277.0451587
2397,25/07/2018,0.2,22.2,277.0451587
2398,26/07/2018,12.5,23.25,277.0451587
2399,27/07/2018,0.6,21.65,278.4293085
2400,28/07/2018,0.0,22.75,279.6416667
2401,29/07/2018,0.0,23.95,280.2187422
2402,30/07/2018,0.0,25.8,277.0451587
2403,31/07/2018,0.0,26.0,277.0451587
2404,01/08/2018,0.0,25.9,277.0451587
2405,02/08/2018,4.7,24.6,277.0451587
2406,03/08/2018,3.2,22.05,277.0451587
2407,04/08/2018,2.8,22.75,277.0451587
2408,05/08/2018,0.0,23.35,277.0451587
2409,06/08/2018,0.0,24.55,277.0451587
2410,07/08/2018,5.4,24.6,277.0451587
2411,08/08/2018,2.3,23.85,277.0451587
2412,09/08/2018,0.0,23.55,277.0451587
2413,10/08/2018,0.0,25.0,277.0451587
2414,11/08/2018,0.0,25.3,277.0451587
2415,12/08/2018,0.0,24.6,277.0451587
2416,13/08/2018,0.0,23.7,277.0451587
2417,14/08/2018,3.8,22.0,277.0451587
2418,15/08/2018,7.8,18.75,277.0451587
2419,16/08/2018,0.0,21.25,277.0451587
2420,17/08/2018,1.0,21.8,277.0451587
2421,18/08/2018,3.2,21.35,277.0451587
2422,19/08/2018,5.6,22.05,277.0451587
2423,20/08/2018,1.4,22.1,277.0451587
2424,21/08/2018,0.4,23.6,277.0451587
2425,22/08/2018,0.4,22.3,277.0451587
2426,23/08/2018,11.2,22.25,288.6436626
2427,24/08/2018,0.0,21.8,289.1707452
2428,25/08/2018,0.0,22.0,289.3854819
2429,26/08/2018,2.5,18.4,289.4997664
2430,27/08/2018,0.0,18.0,290.2286474
2431,28/08/2018,0.0,20.3,290.5462882
2432,29/08/2018,0.0,22.15,291.1634912
2433,30/08/2018,4.8,21.4,291.7572217
2434,31/08/2018,0.2,21.0,292.1744983
2435,01/09/2018,3.6,19.35,290.6908883
2436,02/09/2018,2.4,19.65,290.9878738
2437,03/09/2018,0.0,18.35,292.7731228
2438,04/09/2018,0.0,18.65,293.215641
2439,05/09/2018,0.0,19.9,290.7679676
2440,06/09/2018,0.0,21.2,290.9155214
2441,07/09/2018,5.8,20.45,293.5315011
2442,08/09/2018,0.0,19.2,294.206511
2443,09/09/2018,13.6,21.05,295.1757454
2444,10/09/2018,23.0,20.9,296.3452164
2445,11/09/2018,0.0,21.25,290.1845749
2446,12/09/2018,0.0,22.5,290.5679645
2447,13/09/2018,0.0,20.8,290.7044684
2448,14/09/2018,26.0,20.75,290.725616
2449,15/09/2018,0.0,21.6,290.8997342
2450,16/09/2018,0.0,21.45,290.841512
2451,17/09/2018,0.0,21.4,290.6817483
2452,18/09/2018,1.8,21.3,290.5659398
2453,19/09/2018,1.2,19.6,289.678396
2454,20/09/2018,3.8,20.3,290.4383928
2455,21/09/2018,0.0,20.65,291.1542531
2456,22/09/2018,0.0,21.35,291.798964
2457,23/09/2018,0.0,21.2,291.7829323
2458,24/09/2018,0.0,20.3,290.802458
2459,25/09/2018,0.2,15.25,290.8182888
2460,26/09/2018,0.0,11.9,291.958799
2461,27/09/2018,0.0,14.95,292.0140622
2462,28/09/2018,0.0,16.6,292.0569577
2463,29/09/2018,0.0,18.1,292.0592481
2464,30/09/2018,0.0,15.9,292.2014988
2465,01/10/2018,15.5,15.0,292.1374438
2466,02/10/2018,0.0,14.8,289.3997014
2467,03/10/2018,0.0,16.65,292.0609505
2468,04/10/2018,0.0,19.45,292.1424026
2469,05/10/2018,0.0,18.3,291.6645628
2470,06/10/2018,31.1,14.7,290.1787921
2471,07/10/2018,0.6,15.4,288.3864409
2472,08/10/2018,0.2,16.6,289.9196703
2473,09/10/2018,0.6,17.3,288.8812605
2474,10/10/2018,1.4,17.05,288.4138675
2475,11/10/2018,0.2,16.85,289.8398773
2476,12/10/2018,0.0,16.85,289.8329448
2477,13/10/2018,0.0,16.3,289.7034704
2478,14/10/2018,0.0,16.55,288.7459505
2479,15/10/2018,1.2,15.8,289.7706394
2480,16/10/2018,0.0,17.8,290.1523753
2481,17/10/2018,0.0,18.3,290.2444774
2482,18/10/2018,0.0,18.2,290.0982951
2483,19/10/2018,0.0,16.75,289.9936499
2484,20/10/2018,0.0,17.6,290.0938717
2485,21/10/2018,27.0,13.65,289.0315952
2486,22/10/2018,15.4,9.7,288.9345757
2487,23/10/2018,0.0,13.15,288.1070375
2488,24/10/2018,0.0,13.55,288.8226
2489,25/10/2018,0.0,15.3,288.7266617
2490,26/10/2018,0.0,15.15,288.6026569
2491,27/10/2018,69.6,13.2,288.2212835
2492,28/10/2018,120.6,14.2,286.2523344
2493,29/10/2018,98.5,13.75,284.2723607
2494,30/10/2018,2.0,10.1,277.0451587
2495,31/10/2018,0.0,11.7,277.0451587
2496,01/11/2018,32.7,13.75,285.1650369
2497,02/11/2018,38.2,12.6,284.8860213
2498,03/11/2018,0.4,16.75,280.6134124
2499,04/11/2018,14.1,13.7,280.1491262
2500,05/11/2018,8.4,11.4,277.7575537
2501,06/11/2018,0.2,13.2,279.6956119
2502,07/11/2018,8.6,10.7,278.3616957
2503,08/11/2018,0.2,10.75,277.7039683
2504,09/11/2018,0.0,11.5,277.7286581
2505,10/11/2018,0.0,11.65,279.4017358
2506,11/11/2018,0.0,12.2,281.2684011
2507,12/11/2018,0.0,13.05,285.3936828
2508,13/11/2018,0.0,12.5,286.0353628
2509,14/11/2018,0.0,13.05,287.2270905
2510,15/11/2018,0.0,11.55,212.3341951
2511,16/11/2018,0.0,10.45,222.3361198
2512,17/11/2018,0.0,7.9,256.3078433
2513,18/11/2018,0.0,7.55,280.8496179
2514,19/11/2018,47.4,6.0,281.020619
2515,20/11/2018,71.6,11.5,279.9291829
2516,21/11/2018,0.2,10.05,274.4365436
2517,22/11/2018,1.0,10.1,274.3934899
2518,23/11/2018,0.0,9.85,274.4882009
2519,24/11/2018,26.9,10.35,274.2702618
2520,25/11/2018,46.3,10.15,274.315291
2521,26/11/2018,7.4,6.85,275.5901356
2522,27/11/2018,8.4,7.2,274.9544491
2523,28/11/2018,0.0,6.3,275.6707627
2524,29/11/2018,0.0,6.55,275.6143381
2525,30/11/2018,0.0,6.15,275.5680507
2526,01/12/2018,0.0,8.9,275.014901
2527,02/12/2018,0.0,8.2,274.8623692
2528,03/12/2018,3.2,8.0,274.8608014
2529,04/12/2018,0.4,11.1,274.696989
2530,05/12/2018,0.0,9.55,274.7892025
2531,06/12/2018,0.0,8.0,274.9078507
2532,07/12/2018,0.0,8.0,274.9212928
2533,08/12/2018,8.6,6.95,274.7607475
2534,09/12/2018,0.6,6.55,277.0451587
2535,10/12/2018,0.2,7.15,277.0451587
2536,11/12/2018,0.8,4.45,277.0451587
2537,12/12/2018,0.0,3.2,277.0451587
2538,13/12/2018,8.6,3.8,277.0451587
2539,14/12/2018,68.2,6.25,277.0451587
2540,15/12/2018,23.2,3.1,277.0451587
2541,16/12/2018,3.0,2.4,277.0451587
2542,17/12/2018,17.8,5.2,277.0451587
2543,18/12/2018,0.0,4.7,277.0451587
2544,19/12/2018,0.0,3.8,277.0451587
2545,20/12/2018,2.2,5.2,277.0451587
2546,21/12/2018,0.0,6.3,277.0451587
2547,22/12/2018,0.0,7.6,277.0451587
2548,23/12/2018,0.0,8.55,277.0451587
2549,24/12/2018,0.0,9.25,277.0451587
2550,25/12/2018,0.0,5.5,277.0451587
2551,26/12/2018,0.0,4.55,277.0451587
2552,27/12/2018,0.0,6.6,277.0451587
2553,28/12/2018,0.0,5.65,277.0451587
2554,29/12/2018,0.0,7.0,277.0451587
2555,30/12/2018,0.0,6.25,277.0451587
2556,31/12/2018,0.0,5.1,277.0451587
2557,01/01/2019,0.0,13.3,277.0451587
2558,02/01/2019,0.0,13.3,277.0451587
2559,03/01/2019,0.0,13.3,277.0451587
2560,04/01/2019,0.0,13.3,277.0257486
2561,05/01/2019,0.0,13.3,276.9671448
2562,06/01/2019,0.0,13.3,277.0711894
2563,07/01/2019,0.0,13.3,277.1108975
2564,08/01/2019,0.0,13.3,277.150269
2565,09/01/2019,0.0,13.3,276.6547051
2566,10/01/2019,0.0,13.3,276.2917589
2567,11/01/2019,0.0,13.3,275.9969013
2568,12/01/2019,0.0,13.3,276.3491097
2569,13/01/2019,0.0,13.3,276.417584
2570,14/01/2019,0.0,13.3,276.5229436
2571,15/01/2019,0.0,13.3,276.5495815
2572,16/01/2019,0.0,13.3,276.6309016
2573,17/01/2019,0.0,13.3,276.6532582
2574,18/01/2019,0.0,13.3,276.7469201
2575,19/01/2019,0.0,13.3,276.6610067
2576,20/01/2019,0.0,13.3,276.7714305
2577,21/01/2019,0.0,13.3,276.8300248
2578,22/01/2019,0.0,13.3,276.959012
2579,23/01/2019,0.0,13.3,276.9934996
2580,24/01/2019,0.0,13.3,277.1301346
2581,25/01/2019,0.0,13.3,277.1260633
2582,26/01/2019,0.0,13.3,277.2322897
2583,27/01/2019,0.0,13.3,277.399063
2584,28/01/2019,0.0,13.3,277.2556823
2585,29/01/2019,0.0,13.3,277.2380694
2586,30/01/2019,0.0,13.3,277.2481661
2587,31/01/2019,0.0,13.3,277.505045
2588,01/02/2019,0.0,13.3,277.8600434
2589,02/02/2019,0.0,13.3,277.8405954
2590,03/02/2019,0.0,13.3,277.9755014
2591,04/02/2019,0.0,13.3,277.0451587
2592,05/02/2019,0.0,13.3,277.0451587
2593,06/02/2019,0.0,13.3,277.0451587
2594,07/02/2019,0.0,13.3,234.5362251
2595,08/02/2019,0.0,13.3,233.4532453
2596,09/02/2019,0.0,13.3,232.5189952
2597,10/02/2019,0.0,13.3,231.9818386
2598,11/02/2019,0.0,13.3,231.6339997
2599,12/02/2019,0.0,13.3,231.0685938
2600,13/02/2019,0.0,13.3,230.5653634
2601,14/02/2019,0.0,13.3,230.2614149
2602,15/02/2019,0.0,13.3,230.0412253
2603,16/02/2019,0.0,13.3,229.6978455
2604,17/02/2019,0.0,13.3,229.4304799
2605,18/02/2019,0.0,13.3,229.1689716
2606,19/02/2019,0.0,13.3,228.9840465
2607,20/02/2019,0.0,13.3,228.7469506
2608,21/02/2019,0.0,13.3,228.4264808
2609,22/02/2019,0.0,13.3,228.2019739
2610,23/02/2019,0.0,13.3,228.0308271
2611,24/02/2019,0.0,13.3,227.8656061
2612,25/02/2019,0.0,13.3,227.6488423
2613,26/02/2019,0.0,13.3,227.3055972
2614,27/02/2019,0.0,13.3,227.1206996
2615,28/02/2019,0.0,13.3,226.9553343
2616,01/03/2019,0.0,13.3,226.7897831
2617,02/03/2019,0.0,13.3,226.7431876
2618,03/03/2019,0.0,13.3,226.6133087
2619,04/03/2019,0.0,13.3,226.3453994
2620,05/03/2019,0.0,13.3,226.1022417
2621,06/03/2019,0.0,13.3,225.8225481
2622,07/03/2019,0.0,13.3,225.2750579
2623,08/03/2019,0.0,13.3,225.0110249
2624,09/03/2019,0.0,13.3,224.6774648
2625,10/03/2019,0.0,13.3,224.3356999
2626,11/03/2019,0.0,13.3,224.0783777
2627,12/03/2019,0.0,13.3,223.906568
2628,13/03/2019,0.0,13.3,277.0451587
2629,14/03/2019,0.0,13.3,277.0451587
2630,15/03/2019,0.0,13.3,277.0451587
2631,16/03/2019,0.0,13.3,277.0451587
2632,17/03/2019,0.0,13.3,277.0451587
2633,18/03/2019,0.0,13.3,277.0451587
2634,19/03/2019,0.0,13.3,221.4562818
2635,20/03/2019,0.0,13.3,220.9181746
2636,21/03/2019,0.0,13.3,220.6916063
2637,22/03/2019,0.0,13.3,220.3352369
2638,23/03/2019,0.0,13.3,219.9685773
2639,24/03/2019,0.0,13.3,219.6996659
2640,25/03/2019,0.0,13.3,219.4123368
2641,26/03/2019,0.0,13.3,219.2044832
2642,27/03/2019,0.0,13.3,218.9460929
2643,28/03/2019,0.0,13.3,218.5115132
2644,29/03/2019,0.0,13.3,218.0700818
2645,30/03/2019,0.0,13.3,217.6145844
2646,31/03/2019,0.0,13.3,217.2587722
2647,01/04/2019,0.0,13.3,216.9973704
2648,02/04/2019,0.0,13.3,216.7665241
2649,03/04/2019,0.0,13.3,216.3106844
2650,04/04/2019,0.0,13.3,216.0504404
2651,05/04/2019,0.0,13.3,215.9128574
2652,06/04/2019,0.0,13.3,215.7514186
2653,07/04/2019,0.0,13.3,215.3474944
2654,08/04/2019,0.0,13.3,214.9571976
2655,09/04/2019,0.0,13.3,214.5572219
2656,10/04/2019,0.0,13.3,214.1653425
2657,11/04/2019,0.0,13.3,213.7173812
2658,12/04/2019,0.0,13.3,213.3340755
2659,13/04/2019,0.0,13.3,212.9911328
2660,14/04/2019,0.0,13.3,212.5707081
2661,15/04/2019,0.0,13.3,212.1552285
2662,16/04/2019,0.0,13.3,211.6591487
2663,17/04/2019,0.0,13.3,211.175544
2664,18/04/2019,0.0,13.3,210.8453488
2665,19/04/2019,0.0,13.3,210.3776639
2666,20/04/2019,0.0,13.3,209.772231
2667,21/04/2019,0.0,13.3,209.5334872
2668,22/04/2019,0.0,13.3,209.2764379
2669,23/04/2019,0.0,13.3,209.058525
2670,24/04/2019,0.0,13.3,208.7687181
2671,25/04/2019,0.0,13.3,208.4209418
2672,26/04/2019,0.0,13.3,207.9982127
2673,27/04/2019,0.0,13.3,207.5246499
2674,28/04/2019,0.0,13.3,207.0369841
2675,29/04/2019,0.0,13.3,206.7815636
2676,30/04/2019,0.0,13.3,206.5025473
2677,01/05/2019,0.0,13.3,206.1291278
2678,02/05/2019,0.0,13.3,205.782427
2679,03/05/2019,0.0,13.3,205.2735106
2680,04/05/2019,0.0,13.3,204.9866679
2681,05/05/2019,0.0,13.3,205.3441941
2682,06/05/2019,0.0,13.3,204.9868617
2683,07/05/2019,0.0,13.3,204.4519461
2684,08/05/2019,0.0,13.3,203.7647241
2685,09/05/2019,0.0,13.3,203.3766699
2686,10/05/2019,0.0,13.3,203.1269864
2687,11/05/2019,0.0,13.3,202.8198161
2688,12/05/2019,0.0,13.3,202.3992343
2689,13/05/2019,0.0,13.3,202.1708545
2690,14/05/2019,0.0,13.3,201.7517299
2691,15/05/2019,0.0,13.3,200.3582158
2692,16/05/2019,0.0,13.3,199.478009
2693,17/05/2019,0.0,13.3,199.0373837
2694,18/05/2019,0.0,13.3,199.2535788
2695,19/05/2019,0.0,13.3,199.6632037
2696,20/05/2019,0.0,13.3,199.384784
2697,21/05/2019,0.0,13.3,215.9306724
2698,22/05/2019,0.0,13.3,228.5286558
2699,23/05/2019,0.0,13.3,227.9150445
2700,24/05/2019,0.0,13.3,227.631072
2701,25/05/2019,0.0,13.3,227.3644439
2702,26/05/2019,0.0,13.3,226.9763354
2703,27/05/2019,0.0,13.3,226.6307105
2704,28/05/2019,0.0,13.3,226.4295584
2705,29/05/2019,0.0,13.3,226.6768287
2706,30/05/2019,0.0,13.3,226.4598283
2707,31/05/2019,0.0,13.3,226.134324
2708,01/06/2019,0.0,13.3,225.7901064
2709,02/06/2019,0.0,13.3,225.4525837
2710,03/06/2019,0.0,13.3,225.1146809
2711,04/06/2019,0.0,13.3,224.7712304
2712,05/06/2019,0.0,13.3,277.0451587
2713,06/06/2019,0.0,13.3,224.2501909
2714,07/06/2019,0.0,13.3,224.0401655
2715,08/06/2019,0.0,13.3,223.8422866
2716,09/06/2019,0.0,13.3,223.6592545
2717,10/06/2019,0.0,13.3,223.4778108
2718,11/06/2019,0.0,13.3,223.3084537
2719,12/06/2019,0.0,13.3,223.193085
2720,13/06/2019,0.0,13.3,222.9976367
2721,14/06/2019,0.0,13.3,222.8088497
2722,15/06/2019,0.0,13.3,222.6448101
2723,16/06/2019,0.0,13.3,222.5132278
2724,17/06/2019,0.0,13.3,222.2805604
2725,18/06/2019,0.0,13.3,222.034409
2726,19/06/2019,0.0,13.3,216.9883076
2727,20/06/2019,0.0,13.3,220.2312105
2728,21/06/2019,0.0,13.3,277.0451587
2729,22/06/2019,0.0,13.3,219.6272763
2730,23/06/2019,0.0,13.3,219.2694846
2731,24/06/2019,0.0,13.3,218.8939149
2732,25/06/2019,0.0,13.3,218.3753648
2733,26/06/2019,0.0,13.3,217.8980813
2734,27/06/2019,0.0,13.3,217.4425376
2735,28/06/2019,0.0,13.3,217.0410417
2736,29/06/2019,0.0,13.3,216.7306157
2737,30/06/2019,0.0,13.3,216.2317958
2738,01/07/2019,0.0,13.3,215.7486065
2739,02/07/2019,0.0,13.3,259.3795444
2740,03/07/2019,0.0,13.3,283.1456122
2741,04/07/2019,0.0,13.3,281.6365519
2742,05/07/2019,0.0,13.3,280.871925
2743,06/07/2019,0.0,13.3,281.4149565
2744,07/07/2019,0.0,13.3,282.2179512
2745,08/07/2019,0.0,13.3,282.5122829
2746,09/07/2019,0.0,13.3,282.7831838
2747,10/07/2019,0.0,13.3,282.6695774
2748,11/07/2019,0.0,13.3,282.5877552
2749,12/07/2019,0.0,13.3,282.3581627
2750,13/07/2019,0.0,13.3,282.2488333
2751,14/07/2019,0.0,13.3,262.7276489
2752,15/07/2019,0.0,13.3,282.832275
2753,16/07/2019,0.0,13.3,282.2205057
2754,17/07/2019,0.0,13.3,282.5926095
2755,18/07/2019,0.0,13.3,283.1568614
2756,19/07/2019,0.0,13.3,283.4604924
2757,20/07/2019,0.0,13.3,284.166937
2758,21/07/2019,0.0,13.3,285.0955835
2759,22/07/2019,0.0,13.3,286.1175439
2760,23/07/2019,0.0,13.3,286.4065517
2761,24/07/2019,0.0,13.3,287.0088265
2762,25/07/2019,0.0,13.3,287.1563964
2763,26/07/2019,0.0,13.3,288.9754685
2764,27/07/2019,0.0,13.3,289.3577806
2765,28/07/2019,0.0,13.3,277.0451587
2766,29/07/2019,0.0,13.3,285.6248971
2767,30/07/2019,0.0,13.3,286.2349406
2768,31/07/2019,0.0,13.3,286.6263647
2769,01/08/2019,0.0,13.3,286.926332
2770,02/08/2019,0.0,13.3,287.0408943
2771,03/08/2019,0.0,13.3,286.666641
2772,04/08/2019,0.0,13.3,286.7396306
2773,05/08/2019,0.0,13.3,286.8550877
2774,06/08/2019,0.0,13.3,288.9780817
2775,07/08/2019,0.0,13.3,293.3273171
2776,08/08/2019,0.0,13.3,293.589359
2777,09/08/2019,0.0,13.3,294.3825712
2778,10/08/2019,0.0,13.3,294.5455988
2779,11/08/2019,0.0,13.3,294.7491531
2780,12/08/2019,0.0,13.3,294.9077617
2781,13/08/2019,0.0,13.3,291.7044256
2782,14/08/2019,0.0,13.3,290.540717
2783,15/08/2019,0.0,13.3,290.5306214
2784,16/08/2019,0.0,13.3,290.7301096
2785,17/08/2019,0.0,13.3,290.7369383
2786,18/08/2019,0.0,13.3,291.422935
2787,19/08/2019,0.0,13.3,291.7649237
2788,20/08/2019,0.0,13.3,292.7405675
2789,21/08/2019,0.0,13.3,291.8216573
2790,22/08/2019,0.0,13.3,292.2682131
2791,23/08/2019,0.0,13.3,292.8533306
2792,24/08/2019,0.0,13.3,293.1975166
2793,25/08/2019,0.0,13.3,277.0451587
2794,26/08/2019,0.0,13.3,277.0451587
2795,27/08/2019,0.0,13.3,277.0451587
2796,28/08/2019,0.0,13.3,277.0451587
2797,29/08/2019,0.0,13.3,277.0451587
2798,30/08/2019,0.0,13.3,294.8336345
2799,31/08/2019,0.0,13.3,294.608695
2800,01/09/2019,0.0,13.3,277.0451587
2801,02/09/2019,0.0,13.3,277.0451587
2802,03/09/2019,0.0,13.3,277.0451587
2803,04/09/2019,0.0,13.3,277.0451587
2804,05/09/2019,0.0,13.3,293.7429082
2805,06/09/2019,0.0,13.3,294.8794327
2806,07/09/2019,0.0,13.3,295.1492158
2807,08/09/2019,0.0,13.3,295.2708628
2808,09/09/2019,0.0,13.3,295.3305576
2809,10/09/2019,0.0,13.3,295.5909182
2810,11/09/2019,0.0,13.3,295.8851878
2811,12/09/2019,0.0,13.3,294.5965988
2812,13/09/2019,0.0,13.3,295.8807773
2813,14/09/2019,0.0,13.3,277.0451587
2814,15/09/2019,0.0,13.3,277.0451587
2815,16/09/2019,0.0,13.3,277.0451587
2816,17/09/2019,0.0,13.3,296.7578383
2817,18/09/2019,0.0,13.3,296.649183
2818,19/09/2019,0.0,13.3,296.6396541
2819,20/09/2019,0.0,13.3,296.0708483
2820,21/09/2019,0.0,13.3,296.5553249
2821,22/09/2019,0.0,13.3,296.4682494
2822,23/09/2019,0.0,13.3,296.4239591
2823,24/09/2019,0.0,13.3,296.3721566
2824,25/09/2019,0.0,13.3,295.8961838
2825,26/09/2019,0.0,13.3,294.2134857
2826,27/09/2019,0.0,13.3,282.5621517
2827,28/09/2019,0.0,13.3,278.2716547
2828,29/09/2019,0.0,13.3,277.8003587
2829,30/09/2019,0.0,13.3,279.0255503
2830,01/10/2019,0.0,13.3,271.9694063
2831,02/10/2019,0.0,13.3,269.1594355
2832,03/10/2019,0.0,13.3,268.1456682
2833,04/10/2019,0.0,13.3,267.8026023
2834,05/10/2019,0.0,13.3,266.0336642
2835,06/10/2019,0.0,13.3,262.2691977
2836,07/10/2019,0.0,13.3,258.1425309
2837,08/10/2019,0.0,13.3,256.513475
2838,09/10/2019,0.0,13.3,255.899564
2839,10/10/2019,0.0,13.3,256.1448415
2840,11/10/2019,0.0,13.3,253.1729529
2841,12/10/2019,0.0,13.3,249.1131154
2842,13/10/2019,0.0,13.3,241.7957938
2843,14/10/2019,0.0,13.3,238.8043588
2844,15/10/2019,0.0,13.3,237.0060462
2845,16/10/2019,0.0,13.3,234.8108202
2846,17/10/2019,0.0,13.3,240.360785
2847,18/10/2019,0.0,13.3,239.4862657
2848,19/10/2019,0.0,13.3,236.2158027
2849,20/10/2019,0.0,13.3,229.1896022
2850,21/10/2019,0.0,13.3,227.1296462
2851,22/10/2019,0.0,13.3,225.8036799
2852,23/10/2019,0.0,13.3,221.7479986
2853,24/10/2019,0.0,13.3,220.8555295
2854,25/10/2019,0.0,13.3,220.2689093
2855,26/10/2019,0.0,13.3,220.4502776
2856,27/10/2019,0.0,13.3,216.6595119
2857,28/10/2019,0.0,13.3,218.2305027
2858,29/10/2019,0.0,13.3,214.4603111
2859,30/10/2019,0.0,13.3,213.6686235
2860,31/10/2019,0.0,13.3,212.0495118
2861,01/11/2019,0.0,13.3,210.8797361
2862,02/11/2019,0.0,13.3,209.8828305
2863,03/11/2019,0.0,13.3,209.5952529
2864,04/11/2019,0.0,13.3,220.4254667
2865,05/11/2019,0.0,13.3,224.9428256
2866,06/11/2019,0.0,13.3,224.8042047
2867,07/11/2019,0.0,13.3,224.8069178
2868,08/11/2019,0.0,13.3,224.7969169
2869,09/11/2019,0.0,13.3,224.791167
2870,10/11/2019,0.0,13.3,224.8599805
2871,11/11/2019,0.0,13.3,224.9052084
2872,12/11/2019,0.0,13.3,225.0096259
2873,13/11/2019,0.0,13.3,224.9616797
2874,14/11/2019,0.0,13.3,224.9503773
2875,15/11/2019,0.0,13.3,224.8996718
2876,16/11/2019,0.0,13.3,224.9691993
2877,17/11/2019,0.0,13.3,225.2527642
2878,18/11/2019,0.0,13.3,225.2589049
2879,19/11/2019,0.0,13.3,277.0451587
2880,20/11/2019,0.0,13.3,277.0451587
2881,21/11/2019,0.0,13.3,277.0451587
2882,22/11/2019,0.0,13.3,277.0451587
2883,23/11/2019,0.0,13.3,277.0451587
2884,24/11/2019,0.0,13.3,277.0451587
2885,25/11/2019,0.0,13.3,277.0451587
2886,26/11/2019,0.0,13.3,223.3837659
2887,27/11/2019,0.0,13.3,222.3157566
2888,28/11/2019,0.0,13.3,221.4141229
2889,29/11/2019,0.0,13.3,221.3134412
2890,30/11/2019,0.0,13.3,221.0378685
2891,01/12/2019,0.0,13.3,220.7798978
2892,02/12/2019,0.0,13.3,220.1794104
2893,03/12/2019,0.0,13.3,219.3372237
2894,04/12/2019,0.0,13.3,219.0130579
2895,05/12/2019,0.0,13.3,218.7238131
2896,06/12/2019,0.0,13.3,220.0755354
2897,07/12/2019,0.0,13.3,224.1433517
2898,08/12/2019,0.0,13.3,223.7450826
2899,09/12/2019,0.0,13.3,223.4219907
2900,10/12/2019,0.0,13.3,223.0929629
2901,11/12/2019,0.0,13.3,222.7865872
2902,12/12/2019,0.0,13.3,222.0803213
2903,13/12/2019,0.0,13.3,221.761247
2904,14/12/2019,0.0,13.3,221.9828872
2905,15/12/2019,0.0,13.3,222.219668
2906,16/12/2019,0.0,13.3,221.5879318
2907,17/12/2019,0.0,13.3,221.4285246
2908,18/12/2019,0.0,13.3,221.4237137
2909,19/12/2019,0.0,13.3,221.3516595
2910,20/12/2019,0.0,13.3,222.7062513
2911,21/12/2019,0.0,13.3,224.5651219
2912,22/12/2019,0.0,13.3,224.9582528
2913,23/12/2019,0.0,13.3,225.0228883
2914,24/12/2019,0.0,13.3,225.1169074
2915,25/12/2019,0.0,13.3,225.1099326
2916,26/12/2019,0.0,13.3,225.0915368
2917,27/12/2019,0.0,13.3,224.9363656
2918,28/12/2019,0.0,13.3,224.8112844
2919,29/12/2019,0.0,13.3,224.5278563
2920,30/12/2019,0.0,13.3,224.5171103
2921,31/12/2019,0.0,13.3,224.026658
2922,01/01/2020,0.0,13.3,223.0464635
2923,02/01/2020,0.0,13.3,222.3858663
2924,03/01/2020,0.0,13.3,223.2303993
2925,04/01/2020,0.0,13.3,224.3290247
2926,05/01/2020,0.0,13.3,223.9677727
2927,06/01/2020,0.0,13.3,223.7396438
2928,07/01/2020,0.0,13.3,223.5405675
2929,08/01/2020,0.0,13.3,223.2107301
2930,09/01/2020,0.0,13.3,223.5531107
2931,10/01/2020,0.0,13.3,223.7595112
2932,11/01/2020,0.0,13.3,223.6179103
2933,12/01/2020,0.0,13.3,223.4697776
2934,13/01/2020,0.0,13.3,277.0451587
2935,14/01/2020,0.0,13.3,277.0451587
2936,15/01/2020,0.0,13.3,223.1633189
2937,16/01/2020,0.0,13.3,223.0455308
2938,17/01/2020,0.0,13.3,222.9940238
2939,18/01/2020,0.0,13.3,277.0451587
2940,19/01/2020,0.0,13.3,277.0451587
2941,20/01/2020,0.0,13.3,277.0451587
2942,21/01/2020,0.0,13.3,222.4286572
2943,22/01/2020,0.0,13.3,222.320957
2944,23/01/2020,0.0,13.3,222.3400782
2945,24/01/2020,0.0,13.3,222.3113651
2946,25/01/2020,0.0,13.3,222.2457959
2947,26/01/2020,0.0,13.3,222.3128477
